frame,f_Hz,FPS,B_mT,Area,x,y,XM,YM,Major,Minor,Angle,Circ,AR,Round,Solidity,filename,particle,video_resolution,particle_unique,dx,dy,total_displacement_um,dp,time,dx_um,dy_um,dp_um,Area_um,Major_um,Minor_um
316,5,61.35,13.5,66,572.924,587.076,572.924,587.076,9.23,9.104,135.0,0.919,1.014,0.986,0.857,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.6120000000000232,0.22399999999998954,36.16510428546415,0.6517054549411289,5.150774246128769,22.71545100000086,8.314151999999611,24.189188444686145,24.15765,5.58415,5.5079199999999995
317,5,61.35,13.5,67,574.724,587.067,574.724,587.067,9.32,9.153,164.018,0.987,1.018,0.982,0.899,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.5570000000000164,0.28899999999998727,36.16510428546415,0.6275109560796616,5.1670741646291765,20.674029750000606,10.726740749999529,23.29116727906978,24.523675,5.6386,5.537565
318,5,61.35,13.5,65,574.038,587.654,574.038,587.654,9.295,8.904,110.382,0.92,1.044,0.958,0.884,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.46399999999999864,0.18599999999997863,36.16510428546415,0.4998919883334707,5.183374083129584,17.22217199999995,6.9037154999992065,18.554365957976348,23.791625,5.623475,5.38692
319,5,61.35,13.5,66,575.652,587.439,575.652,587.439,9.31,9.026,116.182,0.988,1.031,0.969,0.923,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.5849999999999795,0.11549999999999727,36.16510428546415,0.5962929229833065,5.199674001629992,21.713298749999243,4.286984624999898,22.132455349140642,24.15765,5.63255,5.46073
320,5,61.35,13.5,65,575.208,587.885,575.208,587.885,9.252,8.945,157.014,1.0,1.034,0.967,0.922,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,-0.023000000000024556,0.27300000000002456,36.16510428546415,0.27396715131565413,5.215973920130399,-0.8536852500009114,10.132872750000912,10.168770263595306,23.791625,5.59746,5.411725
321,5,61.35,13.5,66,575.606,587.985,575.606,587.985,9.468,8.875,147.815,0.934,1.067,0.937,0.88,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.2675000000000409,0.1220000000000141,36.16510428546415,0.2940072278023541,5.232273838630807,9.928730625001519,4.5282435000005234,10.912592772533028,24.15765,5.72814,5.369375
322,5,61.35,13.5,70,575.743,588.129,575.743,588.129,9.705,9.184,93.039,1.0,1.057,0.946,0.921,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,-0.14699999999999136,0.35149999999998727,36.16510428546415,0.38100032808383316,5.248573757131214,-5.45616224999968,13.046537624999527,14.141493927405616,25.62175,5.871525,5.5563199999999995
323,5,61.35,13.5,69,575.312,588.688,575.312,588.688,9.441,9.306,45.0,1.0,1.015,0.986,0.939,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.3784999999999741,0.24500000000000455,36.16510428546415,0.45087387371634496,5.2648736756316215,14.048689874999038,9.093603750000169,16.734972852261148,25.255724999999998,5.711805,5.630129999999999
324,5,61.35,13.5,67,576.5,588.619,576.5,588.619,9.397,9.078,0.0,1.0,1.035,0.966,0.931,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.646000000000015,0.010499999999979082,36.16510428546415,0.6460853271821138,5.281173594132029,23.97742050000056,0.38972587499922356,23.98058756768672,24.523675,5.685185,5.49219
325,5,61.35,13.5,67,576.604,588.709,576.604,588.709,9.292,9.18,162.401,1.0,1.012,0.988,0.924,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,-0.045000000000015916,-0.10450000000003001,36.16510428546415,0.11377719455149043,5.297473512632437,-1.6702537500005907,-3.878700375001114,4.223039685869033,24.523675,5.621659999999999,5.5539
326,5,61.35,13.5,67,576.41,588.41,576.41,588.41,9.45,9.027,45.007,1.0,1.047,0.955,0.931,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,-0.021500000000003183,-0.180499999999995,36.16510428546415,0.18177596100694485,5.313773431132844,-0.7980101250001181,-6.699573374999815,6.746932900704521,24.523675,5.717249999999999,5.461334999999999
327,5,61.35,13.5,66,576.561,588.348,576.561,588.348,9.31,9.026,153.818,0.988,1.031,0.969,0.923,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,-0.19399999999995998,0.17950000000001864,36.16510428546415,0.26430332952876545,5.330073349633252,-7.200649499998514,6.662456625000693,9.810080606286805,24.15765,5.63255,5.46073
328,5,61.35,13.5,67,576.022,588.769,576.022,588.769,9.485,8.994,26.3,0.948,1.055,0.948,0.899,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.04550000000000409,-0.05299999999999727,36.16510428546415,0.06985162847063828,5.346373268133659,1.688812125000152,-1.9671877499998986,2.592665431037563,24.523675,5.738424999999999,5.44137
329,5,61.35,13.5,66,576.652,588.242,576.652,588.242,9.279,9.057,148.715,0.988,1.025,0.976,0.93,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.06999999999999318,-0.28050000000001774,36.16510428546415,0.28910249047700887,5.3626731866340664,2.598172499999747,-10.411248375000659,10.730544863412518,24.15765,5.613795,5.479485
330,5,61.35,13.5,65,576.162,588.208,576.162,588.208,9.226,8.971,104.206,0.973,1.028,0.972,0.922,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.5049999999999955,0.180499999999995,36.16510428546415,0.5362884018883809,5.378973105134474,18.74395874999983,6.699573374999815,19.905282540790562,23.791625,5.58173,5.427455
331,5,61.35,13.5,68,577.662,588.603,577.662,588.603,9.515,9.099,23.303,0.962,1.046,0.956,0.907,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.7810000000000059,0.18350000000003774,36.16510428546415,0.8022675675857918,5.395273023634882,28.98818175000022,6.810923625001401,29.777564739189938,24.889699999999998,5.756575,5.504895
332,5,61.35,13.5,67,577.724,588.575,577.724,588.575,9.314,9.159,21.212,0.948,1.017,0.983,0.899,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,-0.5289999999999964,0.05299999999999727,36.16510428546415,0.5316483800407896,5.411572942135289,-19.634760749999867,1.9671877499998986,19.73306000987898,24.523675,5.63497,5.541195
333,5,61.35,13.5,67,576.604,588.709,576.604,588.709,9.292,9.18,162.401,1.0,1.012,0.988,0.924,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.6269999999999527,0.4264999999999759,36.16510428546415,0.7583081497649357,5.427872860635697,23.272202249998248,15.830293874999105,28.145934017787678,24.523675,5.621659999999999,5.5539
334,5,61.35,13.5,69,578.978,589.428,578.978,589.428,9.928,8.849,159.28,0.976,1.122,0.891,0.914,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.6699999999999591,0.5620000000000118,36.16510428546415,0.8744964265221205,5.444172779136104,24.86822249999848,20.85961350000044,32.458465239114915,25.255724999999998,6.0064400000000004,5.353645
335,5,61.35,13.5,72,577.944,589.833,577.944,589.833,9.824,9.332,168.633,0.965,1.053,0.95,0.9,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.500500000000045,0.4744999999999777,36.16510428546415,0.6896741984444712,5.460472697636511,18.576933375001673,17.611897874999173,25.598464805113824,26.3538,5.9435199999999995,5.64586
336,5,61.35,13.5,73,579.979,590.377,579.979,590.377,10.262,9.057,175.555,0.994,1.133,0.883,0.918,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,1.3710000000000377,0.9265000000000327,36.16510428546415,1.6547033722090991,5.476772616136919,50.8870642500014,34.388668875001215,61.41721139044208,26.719825,6.20851,5.479485
337,5,61.35,13.5,70,580.686,591.686,580.686,591.686,9.88,9.021,168.077,0.991,1.095,0.913,0.909,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.4674999999999727,0.8185000000000286,36.16510428546415,0.9426019838723136,5.493072534637327,17.352080624998987,30.380059875001063,34.98632218489269,25.62175,5.9774,5.457705000000001
2,5,61.35,13.5,101,228.599,337.847,228.599,337.847,13.821,9.304,156.133,0.917,1.485,0.673,0.922,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.6910000000000025,0.1384999999999934,152.75891604098808,0.704743393016211,0.032599837000814993,25.64767425000009,5.140669874999755,26.15778433273445,36.968525,8.361704999999999,5.62892
3,5,61.35,13.5,80,229.675,338.413,229.675,338.413,11.184,9.107,121.286,0.944,1.228,0.814,0.904,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.9560000000000031,0.017500000000012506,152.75891604098808,0.9561601591783702,0.04889975550122249,35.48361300000011,0.6495431250004642,35.48955758818377,29.282,6.7663199999999994,5.509734999999999
4,5,61.35,13.5,89,230.511,337.882,230.511,337.882,11.927,9.501,40.09,0.933,1.255,0.797,0.899,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.8789999999999907,-0.17500000000001137,152.75891604098808,0.8962510808919494,0.06519967400162999,32.625623249999656,-6.495431250000422,33.26592730669626,32.576225,7.215834999999999,5.748105
5,5,61.35,13.5,119,231.433,338.063,231.433,338.063,15.807,9.586,16.408,0.846,1.649,0.606,0.908,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,1.1784999999999997,0.6185000000000116,152.75891604098808,1.3309412083183891,0.08149959250203749,43.742089874999984,22.956709875000428,49.40021209385157,43.556975,9.563235,5.79953
6,5,61.35,13.5,155,232.868,339.119,232.868,339.119,22.432,8.798,5.303,0.703,2.55,0.392,0.928,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.7025000000000006,0.367999999999995,152.75891604098808,0.7930512278535335,0.09779951100244498,26.07451687500002,13.658963999999814,29.435484161432644,56.733875,13.571359999999999,5.3227899999999995
7,5,61.35,13.5,157,232.838,338.799,232.838,338.799,21.625,9.244,175.973,0.752,2.339,0.427,0.943,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.285499999999999,-0.5025000000000261,152.75891604098808,0.5779416060468615,0.11409942950285248,10.596832124999962,-18.65116687500097,21.45131410623985,57.465925,13.083124999999999,5.592619999999999
8,5,61.35,13.5,114,233.439,338.114,233.439,338.114,15.17,9.568,164.664,0.893,1.585,0.631,0.916,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,1.1460000000000008,-0.2974999999999852,152.75891604098808,1.183985747380429,0.13039934800325997,42.53579550000003,-11.042233124999452,43.94570298908254,41.72685,9.17785,5.78864
9,5,61.35,13.5,81,235.13,338.204,235.13,338.204,10.986,9.388,132.251,0.971,1.17,0.855,0.931,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,1.0745000000000005,0.13050000000001205,152.75891604098808,1.082395722460138,0.1466992665036675,39.881947875000016,4.843735875000448,40.17501143162233,29.648025,6.64653,5.67974
10,5,61.35,13.5,80,235.588,338.375,235.588,338.375,10.877,9.364,48.76,0.898,1.162,0.861,0.874,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.5510000000000019,-0.5215000000000032,152.75891604098808,0.7586588495496546,0.16299918500407498,20.45132925000007,-19.356385125000116,28.15895085402214,29.282,6.580585,5.665220000000001
11,5,61.35,13.5,112,236.232,337.161,236.232,337.161,14.75,9.668,16.496,0.915,1.526,0.655,0.933,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.7434999999999974,-0.4410000000000025,152.75891604098808,0.864449680432585,0.17929910350448247,27.5963036249999,-16.36848675000009,32.08556267619615,40.9948,8.92375,5.849139999999999
12,5,61.35,13.5,153,237.075,337.493,237.075,337.493,21.541,9.043,7.879,0.733,2.382,0.42,0.905,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.47750000000000625,-0.10149999999998727,152.75891604098808,0.48816851598603056,0.19559902200488996,17.723248125000232,-3.767350124999527,18.1192287657245,56.001825,13.032305,5.4710149999999995
13,5,61.35,13.5,166,237.187,336.958,237.187,336.958,23.483,9.001,177.035,0.664,2.609,0.383,0.876,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,-0.22499999999999432,-0.42549999999999955,152.75891604098808,0.4813265523529707,0.21189894050529748,-8.351268749999788,-15.793177124999984,17.865277312047127,60.760149999999996,14.207215,5.445605
14,5,61.35,13.5,120,236.625,336.642,236.625,336.642,16.13,9.472,165.561,0.888,1.703,0.587,0.934,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.4609999999999985,0.0584999999999809,152.75891604098808,0.4646969442550665,0.22819885900570497,17.110821749999943,2.1713298749992913,17.24804030567924,43.923,9.75865,5.73056
15,5,61.35,13.5,87,238.109,337.075,238.109,337.075,11.93,9.285,142.079,0.991,1.285,0.778,0.93,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.5720000000000027,-0.12250000000000227,152.75891604098808,0.5849702983912975,0.24449877750611246,21.2307810000001,-4.546801875000084,21.712196322815192,31.844175,7.21765,5.617425
16,5,61.35,13.5,78,237.769,336.397,237.769,336.397,10.814,9.183,86.136,0.969,1.178,0.849,0.923,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,-0.2944999999999993,-0.970499999999987,152.75891604098808,1.0141994379805062,0.26079869600651995,-10.930882874999975,-36.02180587499952,37.64378698966295,28.54995,6.54247,5.555714999999999
17,5,61.35,13.5,101,237.52,335.134,237.52,335.134,13.765,9.342,24.116,0.905,1.474,0.679,0.91,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,1.0144999999999982,-0.8315000000000055,152.75891604098808,1.3117173857199595,0.27709861450692747,37.65494287499993,-30.862577625000203,48.68668627642131,36.968525,8.327825,5.65191
18,5,61.35,13.5,141,239.798,334.734,239.798,334.734,19.464,9.223,10.917,0.795,2.11,0.474,0.925,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.6079999999999899,-0.32900000000000773,152.75891604098808,0.691306733657349,0.293398533007335,22.56698399999962,-12.211410750000287,25.65905920647641,51.609525,11.775719999999998,5.579915000000001
19,5,61.35,13.5,165,238.736,334.476,238.736,334.476,23.845,8.811,0.425,0.66,2.706,0.37,0.902,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,-0.21599999999999397,0.1220000000000141,152.75891604098808,0.24807257002740313,0.30969845150774244,-8.017217999999776,4.5282435000005234,9.207647563564615,60.394124999999995,14.426224999999999,5.330655
20,5,61.35,13.5,134,239.366,334.978,239.366,334.978,17.924,9.519,169.48,0.845,1.883,0.531,0.921,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,1.2155000000000058,0.6340000000000146,152.75891604098808,1.3709107374296958,0.32599837000814996,45.11540962500022,23.53201950000054,50.88375111349366,49.04735,10.844019999999999,5.758995
21,5,61.35,13.5,90,241.167,335.744,241.167,335.744,12.433,9.217,151.061,0.9,1.349,0.741,0.882,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,1.255999999999986,0.19999999999998863,152.75891604098808,1.2718238871793375,0.3422982885085574,46.61863799999948,7.423349999999578,47.205969264463675,32.94225,7.521965,5.576285
22,5,61.35,13.5,74,241.878,335.378,241.878,335.378,10.034,9.39,93.32,0.954,1.069,0.936,0.892,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,1.1039999999999992,-0.3615000000000066,152.75891604098808,1.161679064974489,0.35859820700896494,40.976891999999964,-13.417705125000246,43.117751434891865,27.08585,6.07057,5.68095
23,5,61.35,13.5,96,243.375,335.021,243.375,335.021,12.762,9.578,28.512,0.941,1.332,0.751,0.932,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,1.26400000000001,0.0730000000000075,152.75891604098808,1.2661062356690398,0.37489812550937246,46.915572000000374,2.7095227500002785,46.993748622768834,35.1384,7.72101,5.794689999999999
24,5,61.35,13.5,127,244.406,335.524,244.406,335.524,17.65,9.162,11.6,0.801,1.927,0.519,0.914,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.9879999999999995,0.47450000000000614,152.75891604098808,1.0960356974113594,0.3911980440097799,36.671348999999985,17.611897875000228,40.681282971893076,46.485175,10.678249999999998,5.543010000000001
25,5,61.35,13.5,168,245.351,335.97,245.351,335.97,23.942,8.934,3.747,0.693,2.68,0.373,0.918,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,-0.052500000000009095,0.15799999999998704,152.75891604098808,0.166493993885656,0.40749796251018744,-1.9486293750003376,5.864446499999519,6.179715947555422,61.4922,14.48491,5.405069999999999
26,5,61.35,13.5,141,244.301,335.84,244.301,335.84,19.24,9.331,171.44,0.787,2.062,0.485,0.913,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.4555000000000007,-0.02200000000001978,152.75891604098808,0.4560309748251773,0.42379788101059496,16.906679625000027,-0.8165685000007342,16.9263876848424,51.609525,11.640199999999998,5.645255
27,5,61.35,13.5,101,246.262,335.926,246.262,335.926,13.689,9.394,155.49,0.946,1.457,0.686,0.927,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,1.01400000000001,-0.005499999999983629,152.75891604098808,1.0140149160638714,0.4400977995110024,37.636384500000375,-0.20414212499939238,37.6369381358137,36.968525,8.281845,5.68337
28,5,61.35,13.5,76,246.329,335.829,246.329,335.829,11.006,8.792,113.129,0.944,1.252,0.799,0.905,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.1705000000000041,-0.34499999999999886,152.75891604098808,0.38483145661445173,0.45639771801140994,6.328405875000152,-12.805278749999959,14.28369296729445,27.817899999999998,6.65863,5.31916
29,5,61.35,13.5,87,246.603,335.236,246.603,335.236,11.81,9.379,37.311,0.943,1.259,0.794,0.906,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.6674999999999898,-0.6769999999999925,152.75891604098808,0.9507287993954827,0.47269763651181745,24.77543062499962,-25.128039749999722,35.287963164962285,31.844175,7.14505,5.674295
30,5,61.35,13.5,122,247.664,334.475,247.664,334.475,16.581,9.368,14.872,0.812,1.77,0.565,0.887,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.3024999999999949,-0.3340000000000032,152.75891604098808,0.4506242891811304,0.4889975550122249,11.22781687499981,-12.396994500000117,16.725709085463723,44.655049999999996,10.031505,5.6676400000000005
31,5,61.35,13.5,161,247.208,334.568,247.208,334.568,22.602,9.069,7.174,0.714,2.492,0.401,0.915,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.01850000000000307,-0.21250000000000568,152.75891604098808,0.21330377399381037,0.5052974735126324,0.6866598750001139,-7.887309375000211,7.91714285338476,58.930025,13.67421,5.486745
32,5,61.35,13.5,149,247.701,334.05,247.701,334.05,21.692,8.746,175.907,0.738,2.48,0.403,0.934,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.44700000000000273,-0.3810000000000002,152.75891604098808,0.5873414679724246,0.5215973920130399,16.5911872500001,-14.141481750000008,21.800206431365492,54.537725,13.12366,5.29133
33,5,61.35,13.5,108,248.102,333.806,248.102,333.806,14.873,9.246,165.258,0.91,1.609,0.622,0.919,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,1.0430000000000064,-0.10650000000001114,152.75891604098808,1.0484232208416675,0.5378973105134475,38.71277025000023,-3.9529338750004133,38.914062582174964,39.530699999999996,8.998165,5.5938300000000005
34,5,61.35,13.5,80,249.787,333.837,249.787,333.837,11.21,9.086,135.852,0.959,1.234,0.811,0.925,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,1.4394999999999953,0.06850000000000023,152.75891604098808,1.441128897774237,0.5541972290138549,53.42956162499983,2.5424973750000084,53.49002101646191,29.282,6.78205,5.49703
35,5,61.35,13.5,79,250.981,333.943,250.981,333.943,10.969,9.17,47.825,0.982,1.196,0.836,0.924,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,1.156499999999994,0.3400000000000034,152.75891604098808,1.2054427609803746,0.5704971475142624,42.92552137499978,12.619695000000128,44.74211759861832,28.915975,6.636245,5.5478499999999995
36,5,61.35,13.5,115,252.1,334.517,252.1,334.517,15.212,9.625,20.15,0.876,1.58,0.633,0.916,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,1.1274999999999977,0.6274999999999977,152.75891604098808,1.2903536336989143,0.58679706601467,41.84913562499992,23.290760624999916,47.893733233594176,42.092875,9.20326,5.823125
37,5,61.35,13.5,159,253.236,335.198,253.236,335.198,21.539,9.399,7.603,0.762,2.292,0.436,0.922,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.6705000000000041,0.4025000000000034,152.75891604098808,0.7820335670545148,0.6030969845150774,24.886780875000152,14.939491875000126,29.026544399970664,58.197975,13.031095,5.686394999999999
38,5,61.35,13.5,169,253.441,335.322,253.441,335.322,23.395,9.198,178.074,0.691,2.544,0.393,0.923,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,1.2395000000000067,0.0020000000000095497,152.75891604098808,1.239501613552809,0.6193969030154849,46.00621162500025,0.07423350000035446,46.00627151483622,61.858225,14.153974999999999,5.56479
39,5,61.35,13.5,121,255.715,335.202,255.715,335.202,15.932,9.67,162.104,0.885,1.648,0.607,0.913,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,1.0884999999999962,0.1214999999999975,152.75891604098808,1.0952600147910043,0.6356968215158924,40.40158237499986,4.5096851249999075,40.65249215399401,44.289024999999995,9.63886,5.85035
40,5,61.35,13.5,93,255.618,335.565,255.618,335.565,12.219,9.691,136.946,0.975,1.261,0.793,0.921,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.3860000000000099,0.3859999999999957,152.75891604098808,0.5458864350760186,0.6519967400162999,14.327065500000367,14.327065499999838,20.261530339107814,34.040324999999996,7.392494999999999,5.863055
41,5,61.35,13.5,78,256.487,335.974,256.487,335.974,10.575,9.391,88.268,0.984,1.126,0.888,0.945,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.710000000000008,0.41450000000000387,152.75891604098808,0.8221376101359276,0.6682966585167074,26.352892500000298,15.384892875000144,30.51507614101269,28.54995,6.397874999999999,5.6815549999999995
42,5,61.35,13.5,104,257.038,336.394,257.038,336.394,13.628,9.717,28.607,0.903,1.403,0.713,0.904,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.8619999999999948,-0.4660000000000082,152.75891604098808,0.9798979538707072,0.6845965770171148,31.994638499999805,-17.296405500000304,36.37062737933057,38.0666,8.24494,5.878785
43,5,61.35,13.5,142,258.211,335.042,258.211,335.042,19.775,9.143,11.172,0.747,2.163,0.462,0.904,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.27649999999999864,-0.8954999999999984,152.75891604098808,0.9372152901014773,0.7008964955175224,10.26278137499995,-33.23804962499994,34.78638561887401,51.97555,11.963874999999998,5.531515000000001
44,5,61.35,13.5,165,257.591,334.603,257.591,334.603,23.798,8.828,0.848,0.647,2.696,0.371,0.902,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.02349999999998431,-0.1344999999999743,152.75891604098808,0.13653754062525203,0.7171964140179299,0.8722436249994178,-4.992202874999046,5.067829761002323,60.394124999999995,14.397789999999999,5.34094
45,5,61.35,13.5,128,258.258,334.773,258.258,334.773,17.474,9.327,169.579,0.829,1.874,0.534,0.908,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.3884999999999934,-0.2605000000000075,152.75891604098808,0.4677526055512666,0.7334963325183373,14.419857374999756,-9.668913375000278,17.361456522094972,46.8512,10.571769999999999,5.642835
46,5,61.35,13.5,91,258.368,334.082,258.368,334.082,12.566,9.22,144.496,0.967,1.363,0.734,0.948,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.6895000000000095,-0.7530000000000143,152.75891604098808,1.0209893486222248,0.7497962510187449,25.591999125000353,-27.948912750000535,37.89580640547396,33.308275,7.60243,5.5781
47,5,61.35,13.5,73,259.637,333.267,259.637,333.267,10.208,9.105,96.047,0.994,1.121,0.892,0.924,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.8689999999999998,-0.5194999999999936,152.75891604098808,1.0124432082837995,0.7660961695191524,32.25445574999999,-19.282151624999763,37.57860145106772,26.719825,6.17584,5.508525
48,5,61.35,13.5,94,260.106,333.043,260.106,333.043,12.809,9.343,24.313,0.953,1.371,0.729,0.931,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.6794999999999902,-0.20199999999999818,152.75891604098808,0.7088894483627091,0.7823960880195598,25.22083162499964,-7.497583499999933,26.311672432516584,34.406349999999996,7.749445,5.652515
49,5,61.35,13.5,135,260.996,332.863,260.996,332.863,17.697,9.713,12.987,0.8,1.822,0.549,0.897,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.8035000000000139,0.31749999999999545,152.75891604098808,0.8639551492988623,0.7986960065199674,29.823308625000514,11.784568124999831,32.06720728773855,49.413375,10.706684999999998,5.876364999999999
50,5,61.35,13.5,174,261.713,333.678,261.713,333.678,24.43,9.069,2.953,0.626,2.694,0.371,0.911,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.458500000000015,0.07699999999999818,152.75891604098808,0.46492069216159165,0.8149959250203749,17.018029875000558,2.8579897499999323,17.256345100788756,63.68835,14.780149999999999,5.486745
51,5,61.35,13.5,143,261.913,333.017,261.913,333.017,19.836,9.179,171.96,0.735,2.161,0.463,0.891,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.4615000000000009,-0.17150000000000887,152.75891604098808,0.4923357594162787,0.8312958435207823,17.129380125000033,-6.365522625000329,18.273903298314163,52.341575,12.000779999999999,5.553295
52,5,61.35,13.5,103,262.636,333.335,262.636,333.335,13.816,9.492,154.704,0.923,1.455,0.687,0.907,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,1.1415000000000077,0.2224999999999966,152.75891604098808,1.1629825880037998,0.8475957620211899,42.36877012500029,8.258476874999873,43.16613397329004,37.700575,8.35868,5.742660000000001
53,5,61.35,13.5,79,264.196,333.462,264.196,333.462,11.118,9.047,125.508,0.967,1.229,0.814,0.898,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.3024999999999807,-0.19999999999998863,152.75891604098808,0.36263790480310215,0.8638956805215974,11.227816874999283,-7.423349999999578,13.459940453100542,28.915975,6.72639,5.473435
54,5,61.35,13.5,85,263.241,332.935,263.241,332.935,11.553,9.367,36.543,0.968,1.233,0.811,0.924,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,0.8479999999999848,-0.24500000000000455,152.75891604098808,0.8826828422485488,0.8801955990220048,31.475003999999437,-9.093603750000169,32.76231838502882,31.112125,6.989565000000001,5.667035
55,5,61.35,13.5,125,265.892,332.972,265.892,332.972,16.574,9.603,15.175,0.81,1.726,0.579,0.899,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,1.436000000000007,0.03249999999999886,152.75891604098808,1.4363677279861242,0.8964955175224124,53.29965300000026,1.2062943749999577,53.313301867728974,45.753125,10.027270000000001,5.8098149999999995
56,5,61.35,13.5,160,266.113,333.0,266.113,333.0,23.036,8.843,4.395,0.668,2.605,0.384,0.882,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,-0.0589999999999975,0.09950000000000614,152.75891604098808,0.11567735301259675,0.9127954360228199,-2.1898882499999073,3.693116625000228,4.293567392430301,58.564,13.93678,5.350015
57,5,61.35,13.5,146,265.774,333.171,265.774,333.171,21.353,8.706,176.659,0.74,2.453,0.408,0.915,5_13p5_61p35,8,"(753, 715)",5_13p5_61p35-8,-0.024499999999989086,0.10450000000000159,152.75891604098808,0.10733359213219223,0.9290953545232273,-0.9093603749995949,3.8787003750000593,3.9838741057725464,53.43965,12.918565000000001,5.26713
